ID,Qty,Taxon,Plant Type,Height (inches),Location,Grid,Date Planted,# of Volunteers
821,39,euthamia graminifolia,Herb,,,"P11,P12",6/9/2016,
822,45,elymus canadensis,Herb,,,"P11,P12",6/9/2016,
823,67,monarda fistulosa,Herb,,,"P11,P12",6/9/2016,
824,14,elymus canadensis,Herb,,,"P11,P12 ",6/10/2016,
825,7,solidage juncea,Herb,,,"P11,P12 ",6/10/2016,
826,11,andropogon virginicus,Herb,,,"P11,P12 ",6/10/2016,
827,10,heliopsis helianthoides,Herb,,,"P11,P12 ",6/10/2016,
828,4,euthamia graminifolia,Herb,,,"P11,P12 ",6/10/2016,
829,62,heliopsis helianthoides,Herb,,,"P11,P12",6/14/2016,
830,24,monarda fistulosa,Herb,,,"P11,P12",6/14/2016,
831,63,andropogon virginicus,Herb,,,"P11,P12",6/14/2016,
832,48,euthamia graminifolia,Herb,,,"P11,P12",6/14/2016,
833,14,carex vulpinoidea,Herb,,,"P11,P12",6/14/2016,
834,3,carex stricta,Herb,,,"P11,P12",6/14/2016,
835,20,vernonia noveboracensis,Herb,,,"P11,P12",6/14/2016,
836,46,solidago juncea,Herb,,,"P11,P12",6/14/2016,
837,39,juncus effusus,Herb,,,"P11,P12",6/14/2016,
838,11,lobelia siphilitica,Herb,,,"P11,P12",6/14/2016,
839,16,heliopsis helianthoides,Herb,,,"P11,P12",6/15/2016,
840,5,monarda fistulosa,Herb,,,"P11,P12",6/15/2016,
841,6,andropogon virginicus,Herb,,,"P11,P12",6/15/2016,
842,44,euthamia graminifolia,Herb,,,"P11,P12",6/15/2016,
843,27,carex stricta,Herb,,,"P11,P12",6/15/2016,
844,5,vernonia noveboracensis,Herb,,,"P11,P12",6/15/2016,
845,14,juncus effusus,Herb,,,"P11,P12",6/15/2016,
846,22,lobelia siphilitica,Herb,,,"P11,P12",6/15/2016,
847,6,onoclea sensibilis,Herb,,,"P11,P12",6/15/2016,
848,29,elymus canadensis,Herb,,,"P11,P12",6/15/2016,
849,24,eleocharis obtusa,Herb,,,"P11,P12",6/15/2016,
850,1,osmunda regalis,Herb,,,"P11,P12",6/15/2016,
851,53,heliopsis helianthoides,Herb,,,"P11,P12",6/16/2016,
852,4,monarda fistulosa,Herb,,,"P11,P12",6/16/2016,
853,16,euthamia graminifolia,Herb,,,"P11,P12",6/16/2016,
854,7,carex stricta,Herb,,,"P11,P12",6/16/2016,
855,37,juncus effusus,Herb,,,"P11,P12",6/16/2016,
856,17,lobelia siphilitica,Herb,,,"P11,P12",6/16/2016,
857,16,onoclea sensibilis,Herb,,,"P11,P12",6/16/2016,
858,32,elymus canadensis,Herb,,,"P11,P12",6/16/2016,
859,76,eleocharis obtusa,Herb,,,"P11,P12",6/16/2016,
860,20,osmunda regalis,Herb,,,"P11,P12",6/16/2016,
861,37,saururus cernuus,Herb,,,"P11,P12",6/16/2016,
862,15,hibiscus moschuetos,Herb,,,"P11,P12",6/16/2016,
863,6,clethra alnifolia,Shrub,,,"P11,P12",6/16/2016,
864,3,vaccinium corymbosum,Herb,,,"P11,P12",6/16/2016,
865,40,leersia virginica,Herb,,,"P11,P12",6/16/2016,
866,40,heliopsis helianthoides,Herb,,,"P11,P12",6/17/2016,
867,62,carex stricta,Herb,,,"P11,P12",6/17/2016,
868,39,elymus canadensis,Herb,,,"P11,P12",6/17/2016,
869,10,osmunda regalis,Herb,,,"P11,P12",6/17/2016,
870,18,hibiscus moschuetos,Herb,,,"P11,P12",6/17/2016,
871,10,leersia virginica,Herb,,,"P11,P12",6/17/2016,
872,2,clethra alnifolia,Shrub,,,"P11,P12",6/17/2016,
873,1,vaccinium corymbosum,Shrub,,,"P11,P12",6/17/2016,
874,77,liquidambar styraciflua,Tree,,,Q14,10/26/2016,
875,20,staphylea trifolia,Shrub,,,Q14,10/26/2016,
876,13,quercus rubra,Tree,,,Q14,10/26/2016,
877,35,liquidambar styraciflua,Tree,,,Q14,10/28/2016,
878,38,staphylea trifolia,Shrub,,,Q14,10/28/2016,
879,15,quercus rubra,Tree,,,Q14,10/28/2016,
880,45,sambucus canadensis,Shrub,,,"L20,K20",11/5/2016,
881,51,liquidambar styraciflua,Tree,,,"L20,K20",11/5/2016,
882,32,quercus rubra,Tree,,,"L20,K20",11/5/2016,
883,61,staphylea trifolia,Shrub,,,"L20,K20",11/5/2016,
884,14,rudbeckia laciniata,Herb,,,"L20,K20",11/5/2016,
885,15,sambucus canadensis,Shrub,,,Q14,11/7/2016,
886,50,liquidambar styraciflua,Tree,,,Q14,11/7/2016,
887,25,quercus rubra,Tree,,,Q14,11/7/2016,
888,68,staphylea trifolia,Shrub,,,Q14,11/7/2016,
889,17,monarda fistulosa,Herb,,,"M8,L8",6/2/2017,
890,50,lobelia siphilitica,Herb,,,"M8,L8",6/2/2017,
891,15,deschampsia flexuosa,Herb,,,"M8,L8",6/2/2017,
892,139,danthonia spicata,Herb,,,"M8,L8",6/2/2017,
893,12,symphytotrichum oblongifolium,Herb,,,"M8,L8",6/2/2017,
894,4,symphytotrichum oblongifolium,Herb,,,"M8,L8",6/5/2017,
895,7,monarda fistulosa,Herb,,,"M8,L8",6/5/2017,
896,14,deschampsia flexuosa,Herb,,,"M8,L8",6/5/2017,
897,36,danthonia spicata,Herb,,,"M8,L8",6/5/2017,
898,13,lobelia siphilitica,Herb,,,"M8,L8",6/5/2017,
899,9,monarda fistulosa,Herb,,,"L8,L7",6/7/2017,
900,1,symphytotrichum oblongifolium,Herb,,,"L8,L7",6/7/2017,
901,12,deschampsia flexuosa,Herb,,,"L8,L7",6/7/2017,
902,7,lobelia siphilitica,Herb,,,"L8,L7",6/7/2017,
903,35,danthonia spicata,Herb,,,"L8,L7",6/7/2017,
904,10,monarda fistulosa,Herb,,,L8,6/8/2017,
905,5,symphytotrichum oblongifolium,Herb,,,L8,6/8/2017,
906,19,deschampsia flexuosa,Herb,,,L8,6/8/2017,
907,39,danthonia spicata,Herb,,,L8,6/8/2017,
908,15,monarda fistulosa,Herb,,,L8,6/9/2017,
909,3,symphytotrichum oblongifolium,Herb,,,L8,6/9/2017,
910,8,dennstaedtia punctiloba,Herb,,,"L8,L7",6/28/2017,
911,11,dennstaedtia punctiloba,Herb,,,"M7,L7,M8",6/30/2017,
912,25,dennstaedtia punctiloba,Herb,,,"L7,L8,M8",7/5/2017,
913,27,dennstaedtia punctiloba,Herb,,,"L7,L8,M8",7/6/2017,
914,27,dennstaedtia punctiloba,Herb,,,"L7,L8,M8",7/7/2017,
915,20,dennstaedtia punctiloba,Herb,,,"L7,L8,",7/28/2017,
916,85,staphylea trifolia,Shrub,,,N4,11/4/2017,
917,30,liriodendron tulipifera,Tree,,,N4,11/4/2017,
918,68,liquidambar styraciflua,Tree,,,N4,11/4/2017,
919,88,staphylea trifolia,Shrub,,,"N20,N21",11/6/2017,
920,8,sambucus canadensis,Shrub,,,"N20,N21",11/6/2017,
921,31,liquidambar styraciflua,Tree,,,"N20,N21",11/6/2017,
922,44,quercus alba,Tree,,,"L12,K12",11/8/2017,
923,88,liquidambar styraciflua,Tree,,,"L12,K12",11/8/2017,
924,20,quercus alba,Tree,,,"L12,K12",11/9/2017,
925,25,liquidambar styraciflua,Tree,,,"L12,K12",11/9/2017,
926,5,liriodendron tulipifera,Tree,,,"L12,K12",11/9/2017,
927,25,quercus alba,Tree,,,"K12,L12",11/10/2017,
928,23,liquidambar styraciflua,Tree,,,"K12,L12",11/10/2017,
929,9,liriodendron tulipifera,Tree,,,"K12,L12",11/10/2017,
930,2,carya cordiformis,Tree,,,K14,11/11/2017,
931,15,quercus alba,Tree,,,K14,11/11/2017,
932,15,quercus rubra,Tree,,,K14,11/11/2017,
933,7,carya cordiformis,Tree,,,K14,11/13/2017,
934,45,quercus alba,Tree,,,K14,11/13/2017,
935,25,quercus rubra,Tree,,,K14,11/13/2017,
936,12,carya cordiformis,Tree,,,"J18,K18",11/14/2017,
937,68,staphylea trifolia,Shrub,,,"J18,K18",11/14/2017,
938,8,quercus rubra,Tree,,,"J18,K18",11/14/2017,
939,20,quercus alba,Tree,,,"J18,K18",11/14/2017,
940,29,quercus alba,Tree,,,"J18,K18",11/15/2017,
941,28,staphylea trifolia,Shrub,,,"J18,J19",11/16/2017,
942,19,staphylea trifolia,Shrub,,,"J18,J19",11/16/2017,
943,25,quercus rubra,Tree,,,"J18,J19",11/16/2017,
944,5,liriodendron tulipifera,Tree,,,"J18,J19",11/16/2017,
945,18,carya cordiformis,Tree,,,"J18,K18",11/17/2017,
946,8,liriodendron tulipifera,Tree,,,"J18,K18",11/17/2017,
947,32,quercus alba,Tree,,,"J18,K18",11/17/2017,
948,17,quercus rubra,Tree,,,"J18,K18",11/20/2017,
949,14,liriodendron tulipifera,Tree,,,"J18,K18",11/20/2017,
950,15,staphylea trifolia,Shrub,,,"J18,K18",11/20/2017,
951,5,liriodendron tulipifera,Tree,,,J18,11/21/2017,
952,10,staphylea trifolia,Shrub,,,J18,11/21/2017,
953,8,quercus rubra,Tree,,,J18,11/21/2017,
954,10,quercus rubra,Tree,,,"K14,J14",11/22/2017,
955,6,quercus alba,Tree,,,"K14,J14",11/22/2017,
956,1,quercus velutina,Tree,,,"K14,J14",11/22/2017,
957,1,liriodendron tulipifera,Tree,,,"K14,J14",11/22/2017,
958,23,carya cordiformis,Tree,,,"K14,J14",11/27/2017,
959,13,quercus alba,Tree,,,"K14,J14",11/27/2017,
960,17,quercus alba,Tree,,,L12,11/27/2017,
961,18,liquidambar styraciflua,Tree,,,L12,11/27/2017,
962,1,liriodendron tulipifera,Tree,,,L12,11/27/2017,
963,49,liquidambar styraciflua,Tree,,,L12,11/28/2017,
964,20,staphylea trifolia,Shrub,,,L12,11/28/2017,
965,25,quercus alba,Tree,,,L12,11/28/2017,
966,15,sambucus canadensis,Shrub,,,L12,11/28/2017,
967,15,quercus alba,Tree,,,L12,11/29/2017,
968,51,liquidambar styraciflua,Tree,,,L12,11/29/2017,
969,16,staphylea trifolia,Shrub,,,L12,11/29/2017,
970,119,liquidambar styraciflua,Tree,,,L12,11/30/2017,
971,15,quercus alba,Tree,,,L12,11/30/2017,
972,3,staphylea trifolia,Shrub,,,L12,11/30/2017,
973,14,quercus alba,Tree,,,L12,12/1/2017,
974,36,liquidambar styraciflua,Tree,,,L12,12/1/2017,
975,7,quercus alba,Tree,,,"L12,L13",12/4/2017,
976,36,liquidambar styraciflua,Tree,,,"L12,L13",12/4/2017,
977,35,liquidambar styraciflua,Tree,,,"L12,L13",12/5/2017,
978,5,quercus alba,Tree,,,"L12,L13",12/5/2017,
979,106,liquidambar styraciflua,Tree,,,"L12,L13",12/7/2017,
980,20,liquidambar styraciflua,Tree,,,"L12,L13",12/8/2017,
981,11,corylus americana,Shrub,,,P12,4/11/2018,
982,26,viburnum acerifolium,Shrub,,,P12,4/11/2018,
983,21,lindera benzoin,Shrub,,,P12,4/11/2018,
984,135,geranium maculatum,Herb,,,P12,4/12/2018,
985,70,theylpteris palustris,Herb,,,P12,4/12/2018,
986,160,carex amphibola,Herb,,,P12,4/12/2018,
987,90,tridens flavus,Herb,,,P12,4/12/2018,
988,41,eurybia divaricata,Herb,,,"P13,P12",5/11/2018,
989,44,elymus hystrix,Herb,,,"P13,P12",5/11/2018,
990,47,carex pensylvanica,Herb,,,"P13,P12",5/11/2018,
991,5,rhus glabra,Tree,,,"P13,P12",5/11/2018,
992,3,hamamelis virginiana,Shrub,,,"P13,P12",5/11/2018,
993,19,dicanthelium clandestinum,Herb,,,"P13,P12",5/11/2018,
994,32,danthonia spicata,Herb,,,"P13,P12",5/11/2018,
995,56,elymus hystrix,Herb,,,"P12,N12",5/15/2018,
996,63,danthonia spicata,Herb,,,"P12,N12",5/15/2018,
997,49,carex pensylvanica,Herb,,,"P12,N12",5/15/2018,
998,6,rhus glabra,Tree,,,"P12,N12",5/15/2018,
999,6,hamamelis virginiana,Shrub,,,"P12,N12",5/15/2018,
1000,81,dicanthelium clandestinum,Herb,,,"P12,N12",5/15/2018,
1001,59,eurybia divaricata,Herb,,,"P12,N12",5/15/2018,
1002,50,elymus hystrix,Herb,,,"P12,N12",5/16/2018,
1003,50,danthonia spicata,Herb,,,"P12,N12",5/16/2018,
1004,32,carex pensylvanica,Herb,,,"P12,N12",5/16/2018,
1005,6,rhus glabra,Tree,,,"P12,N12",5/16/2018,
1006,6,hamamelis virginiana,Shrub,,,"P12,N12",5/16/2018,
1007,4,rhus glabra,Tree,,,"P12,N12",5/18/2018,
1008,2,hamamelis virginiana,Shrub,,,"P12,N12",5/18/2018,
1009,4,rubus alleghaniensis,Shrub,,,"P12,N12",5/18/2018,
1010,50,carex swanii,Herb,,,"P12,N12",5/18/2018,
1011,2,morella pensylvanica,Shrub,,,"P12,N12",5/18/2018,
1012,3,rhus glabra,Tree,,,P12,5/23/2018,
1013,3,hamamelis virginiana,Shrub,,,P12,5/23/2018,
1014,50,dicanthelium clandestinum,Herb,,,P12,5/23/2018,
1015,50,eurybia divaricata,Herb,,,P12,5/23/2018,
1016,5,rubus alleghaniensis,Shrub,,,P12,5/23/2018,
1017,3,morella pensylvanica,Shrub,,,P12,5/23/2018,
1018,50,carex swanii,Herb,,,P12,5/24/2018,
1019,2,rhus glabra,Tree,,,P12,5/24/2018,
1020,2,hamamelis virginiana,Shrub,,,P12,5/24/2018,
1021,50,dichanthelium clandestinum,Herb,,,P12,5/24/2018,
1022,2,morella pensylvanica,Shrub,,,P12,5/24/2018,
1023,3,rubus alleghaniensis,Shrub,,,P12,5/24/2018,
1024,50,carex swanii,Herb,,,P12,5/25/2018,
1025,3,rhus glabra,Tree,,,P12,5/25/2018,
1026,4,hamamelis virginiana,Shrub,,,P12,5/25/2018,
1027,4,morella pensylvanica,Shrub,,,P12,5/25/2018,
1028,4,rubus alleghaniensis,Shrub,,,P12,5/25/2018,
1029,100,danthonia spicata,Herb,,,P12,5/25/2018,
1030,50,eurybia divaricata,Herb,,,P12,5/25/2018,
1031,32,carex pensylvanica,Herb,,,P12,5/25/2018,
1032,2,rhus glabra,Tree,,,P12,5/29/2018,
1033,2,morella pensylvanica,Shrub,,,P12,5/29/2018,
1034,3,rubus alleghaniensis,Shrub,,,P12,5/29/2018,
1035,4,hamamelis virginiana,Shrub,,,P12,5/30/2018,
1036,5,morella pensylvanica,Shrub,,,P12,5/30/2018,
1037,4,rubus alleghaniensis,Shrub,,,P12,5/30/2018,
1038,50,danthonia spicata,Herb,,,P12,5/30/2018,
1039,100,eurybia divaricata,Herb,,,P12,5/30/2018,
1040,54,carex pensylvanica,Herb,,,P12,5/30/2018,
1041,4,rhus glabra,Tree,,,P12,5/30/2018,
1042,50,dicanthelium clandestinum,Herb,,,P12,5/30/2018,
1043,2,hamamelis virginiana,Shrub,,,P12,5/31/2018,
1044,2,morella pensylvanica,Shrub,,,P12,5/31/2018,
1045,4,rubus alleghaniensis,Shrub,,,P12,5/31/2018,
1046,50,danthonia spicata,Herb,,,P12,5/31/2018,
1047,32,carex pensylvanica,Herb,,,P12,5/31/2018,
1048,3,rhus glabra,Tree,,,P12,5/31/2018,
1049,100,monarda fistulosa,Herb,,,P12,5/31/2018,
1050,2,hamamelis virginiana,Shrub,,,P12,6/1/2018,
1051,2,morella pensylvanica,Shrub,,,P12,6/1/2018,
1052,32,carex pensylvanica,Herb,,,P12,6/1/2018,
1053,2,rhus glabra,Tree,,,P12,6/1/2018,
1054,50,carex swanii,Herb,,,P12,6/1/2018,
1055,50,monarda fistulosa,Herb,,,P12,6/1/2018,
1056,4,hamamelis virginiana,Shrub,,,P12,6/4/2018,
1057,4,morella pensylvanica,Shrub,,,P12,6/4/2018,
1058,3,rubus alleghaniensis,Shrub,,,P12,6/4/2018,
1059,50,danthonia spicata,Herb,,,P12,6/4/2018,
1060,50,eurybia divaricata,Herb,,,P12,6/4/2018,
1061,32,carex pensylvanica,Herb,,,P12,6/4/2018,
1062,4,rhus glabra,Tree,,,P12,6/4/2018,
1063,1,quercus montana,Tree,,,P12,6/4/2018,
1064,1,carya cordiformis,Tree,,,P12,6/4/2018,
1065,2,hamamelis virginiana,Shrub,,,P12,6/5/2018,
1066,50,danthonia spicata,Herb,,,P12,6/5/2018,
1067,32,carex pensylvanica,Herb,,,P12,6/5/2018,
1068,2,rhus glabra,Tree,,,P12,6/5/2018,
1069,50,dicanthelium clandestinum,Herb,,,P12,6/5/2018,
1070,50,monarda fistulosa,Herb,,,P12,6/5/2018,
1071,2,hamamelis virginiana,Shrub,,,P12,6/7/2018,
1072,2,morella pensylvanica,Shrub,,,P12,6/7/2018,
1073,4,rubus alleghaniensis,Shrub,,,P12,6/7/2018,
1074,50,danthonia spicata,Herb,,,P12,6/7/2018,
1075,50,eurybia divaricata,Herb,,,P12,6/7/2018,
1076,6,rhus glabra,Tree,,,P12,6/7/2018,
1077,50,dicanthelium clandestinum,Herb,,,P12,6/7/2018,
1078,9,lindera benzoin,Shrub,,,P12,6/7/2018,
1079,2,quercus alba,Tree,,,P12,6/7/2018,
1080,30,theylpteris palustris,Herb,,,P12,6/7/2018,
1081,32,carex amphibola,Herb,,,P12,6/7/2018,
1082,50,monarda fistulosa,Herb,,,P12,6/7/2018,
1083,52,geranium maculatum,Herb,,,P12,6/7/2018,
1084,10,tridens flavus,Herb,,,P12,6/7/2018,
1085,4,viburnum acerifolium,Shrub,,,P12,6/7/2018,
1086,4,hamamelis virginiana,Shrub,,,P12,6/8/2018,
1087,2,morella pensylvanica,Shrub,,,P12,6/8/2018,
1088,25,danthonia spicata,Herb,,,P12,6/8/2018,
1089,64,carex pensylvanica,Herb,,,P12,6/8/2018,
1090,6,rhus glabra,Tree,,,P12,6/8/2018,
1091,2,celtis occidentalis,Tree,,,P12,6/8/2018,
1092,2,quercus montana,Tree,,,P12,6/8/2018,
1093,1,carya cordiformis,Tree,,,P12,6/8/2018,
1094,50,eragrostis spectabilis,Herb,,,P12,6/8/2018,
1095,50,monarda fistulosa,Herb,,,P12,6/8/2018,
1096,2,morella pensylvanica,Shrub,,,P12,6/12/2018,
1097,32,carex pensylvanica,Herb,,,P12,6/12/2018,
1098,10,rhus glabra,Tree,,,P12,6/12/2018,
1099,100,eragrostis spectabilis,Herb,,,P12,6/12/2018,
1100,2,quercus alba,Tree,,,P12,6/12/2018,
1101,5,morella pensylvanica,Shrub,,,P12,6/13/2018,
1102,32,carex pensylvanica,Herb,,,P12,6/13/2018,
1103,6,rhus glabra,Tree,,,P12,6/13/2018,
1104,50,eragrostis spectabilis,Herb,,,P12,6/13/2018,
1105,1,quercus alba,Tree,,,P12,6/13/2018,
1106,50,eurybia divaricata,Herb,,,P12,6/13/2018,
1107,50,monarda fistulosa,Herb,,,P12,6/13/2018,
1108,1,hamamelis virginiana,Shrub,,,P12,6/13/2018,
1109,1,quercus montana,Tree,,,P12,6/13/2018,
1110,100,danthonia spicata,Herb,,,P12,6/13/2018,
1111,50,dicanthelium clandestinum,Herb,,,P12,6/13/2018,
1112,2,morella pensylvanica,Shrub,,,P12,6/14/2018,
1113,32,carex pensylvanica,Herb,,,P12,6/14/2018,
1114,2,rhus glabra,Tree,,,P12,6/14/2018,
1115,50,carex swanii,Herb,,,P12,6/14/2018,
1116,2,morella pensylvanica,Shrub,,,"P11,P12",6/21/2018,
1117,32,carex pensylvanica,Herb,,,"P11,P12",6/21/2018,
1118,2,rhus glabra,Tree,,,"P11,P12",6/21/2018,
1119,50,eragrostis spectabilis,Herb,,,"P11,P12",6/21/2018,
1120,1,quercus alba,Tree,,,"P11,P12",6/21/2018,
1121,50,monarda fistulosa,Herb,,,"P11,P12",6/21/2018,
1122,50,danthonia spicata,Herb,,,"P11,P12",6/21/2018,
1123,3,celtis occidentalis,Tree,,,"P11,P12",6/21/2018,
1124,1,morella pensylvanica,Shrub,,,"P11,P12",6/22/2018,
1125,64,carex pensylvanica,Herb,,,"P11,P12",6/22/2018,
1126,2,rhus glabra,Tree,,,"P11,P12",6/22/2018,
1127,100,monarda fistulosa,Herb,,,"P11,P12",6/22/2018,
1128,50,danthonia spicata,Herb,,,"P11,P12",6/22/2018,
1129,2,rubus alleghaniensis,Shrub,,,"P11,P12",6/22/2018,
1130,50,dicanthelium clandestinum,Herb,,,"P11,P12",6/22/2018,
1131,1,ostrya,Tree,,,"P11,P12",6/22/2018,
1132,2,corylus americana,Shrub,,,"P11,P12",6/22/2018,
1133,150,asclepias tuberosa,Herb,,,"P12,P13",6/20/2018,
1134,100,panicum virgatum,Herb,,,"P12,P13",6/20/2018,
1135,15,rhus glabra,Tree,,,"P12,P13",6/20/2018,
1136,5,morella pensylvanica,Shrub,,,"P12,P13",6/20/2018,
1137,5,hamamelis virginiana,Shrub,,,"P12,P13",6/20/2018,
1138,5,ostrya,Tree,,,"P12,P13",6/20/2018,
1139,5,carya cordiformis,Tree,,,"P12,P13",6/20/2018,
1140,500,solidago nemoralis,Herb,,,"L24,L23,M23",6/22/2018,
1141,1000,panicum virgatum,Herb,,,"L24,L23,M23",6/22/2018,
1142,500,monarda fistulosa,Herb,,,"L24,L23,M23",6/22/2018,
1143,10,amelanchier canadensis,Tree,,,"L24,L23,M23",6/22/2018,
1144,20,hamamelis virginiana,Shrub,,,"L24,L23,M23",6/22/2018,
1145,20,lindera benzoin,Shrub,,,"L24,L23,M23",6/22/2018,
1146,20,morella pensylvanica,Shrub,,,"L24,L23,M23",6/22/2018,
1147,20,rosa carolina,Shrub,,,"L24,L23,M23",6/22/2018,
1148,10,sambucus canadensis,Shrub,,,"L24,L23,M23",6/22/2018,
1149,50,parthenocissus quinquefolia,Herb,,,"L24,L23,M23",6/22/2018,
1150,500,solidago speciosa,Herb,,,"L24,L23,M23",6/22/2018,
1151,500,elymus hystrix,Herb,,,"L24,L23,M23",6/22/2018,
1152,500,asclepias tuberosa,Herb,,,"L24,L23,M23",6/22/2018,
1153,500,eragrostis spectabilis,Herb,,,"L24,L23,M23",6/22/2018,
